,ano,id_unidade,pontos_revista,total_revista,pontos_evento,total_evento,pontos_livro,total_livro,pontos_banca,total_banca,pontos_orientacao,total_orientacao,pontos_produto,total_produto,total_pontos,total_producao,indice_de_produtividade,count
0,2011,17.0,80,2,7,1,0,0,0,0,0,0,0,0,87,3,29.0,2
1,2011,47.0,730,17,65,8,0,0,44,8,6,2,0,0,845,35,96.27843137254902,19
2,2011,50.0,500,14,633,66,25,1,442,58,42,43,0,0,1642,182,229.212944000444,29
3,2011,52.0,1440,32,600,63,25,1,384,54,54,33,0,0,2503,183,307.15276974487506,46
4,2011,54.0,360,10,582,66,530,21,660,120,138,68,0,1,2270,286,180.6371150588542,30
5,2011,56.0,920,22,757,76,50,2,400,49,48,28,200,2,2375,179,288.6083388180447,23
6,2011,57.0,1060,28,743,89,25,1,458,71,51,27,0,0,2337,216,192.33493402732532,23
7,2011,63.0,190,5,109,13,75,2,166,40,57,22,0,0,597,82,96.97890540831716,12
8,2011,68.0,190,5,161,20,0,0,10,1,0,0,0,0,361,26,13.884615384615385,1
9,2011,79.0,350,12,10,1,235,8,158,26,24,8,0,0,777,55,212.68174603174606,22
10,2011,84.0,450,15,84,9,800,28,94,19,39,13,0,0,1467,84,258.0554029304029,17
11,2011,112.0,250,7,328,34,175,6,312,48,60,28,0,2,1125,125,136.77191925721337,21
12,2011,115.0,1210,39,1571,167,170,8,292,43,69,46,0,0,3312,303,155.31006732128057,19
13,2011,117.0,1120,28,553,79,50,2,418,79,45,34,200,2,2386,224,233.41620362781353,22
14,2011,120.0,500,12,438,51,310,9,82,10,27,22,0,9,1357,113,315.8468253968254,43
15,2011,121.0,2260,46,363,48,175,6,214,22,6,8,410,6,3428,136,936.9695238095238,36
16,2011,123.0,1330,31,720,99,250,9,286,52,78,39,0,0,2664,230,322.02315331727095,30
17,2011,125.0,1180,30,1262,131,630,22,282,36,33,19,0,1,3387,239,460.3855737943973,35
18,2011,136.0,230,7,145,16,100,3,258,30,9,8,0,0,742,64,149.29444444444445,14
19,2011,137.0,640,18,50,5,360,12,344,50,39,21,20,2,1453,108,185.37200854700853,20
20,2011,138.0,440,14,1105,127,910,31,382,49,18,27,20,2,2875,250,365.7473977411477,47
21,2011,139.0,650,17,392,47,425,11,200,38,45,45,100,10,1812,168,367.8076534576535,40
22,2011,140.0,950,29,753,78,990,38,358,76,222,88,120,13,3393,322,436.6402659317981,35
23,2011,141.0,880,26,297,33,460,19,400,73,66,43,0,0,2103,194,205.0901948051948,24
24,2011,142.0,790,23,392,47,550,13,194,32,27,33,0,0,1953,148,286.445532950022,21
25,2011,143.0,1385,36,889,118,235,8,246,36,0,23,0,0,2755,221,338.48395493395486,24
26,2011,144.0,220,6,240,27,340,14,394,61,18,12,10,1,1222,121,142.1322510822511,14
27,2011,156.0,0,0,24,3,0,0,0,0,33,11,0,0,57,14,4.071428571428571,1
28,2011,160.0,60,2,374,38,170,8,326,53,42,18,0,0,972,119,160.90238095238095,26
29,2011,161.0,700,22,412,43,635,23,360,75,135,50,10,1,2252,214,270.3470674486804,27
30,2011,162.0,30,1,94,10,125,4,330,72,132,50,0,0,711,137,105.86428571428571,21
31,2011,163.0,1000,30,167,17,75,3,258,63,180,67,0,0,1680,180,294.91101010101005,31
32,2011,439.0,6390,151,1835,248,735,20,1208,167,63,52,810,13,11041,651,1403.2278345551506,90
33,2011,440.0,11660,282,3463,508,2700,93,1604,242,258,217,410,6,20095,1348,2432.9316427703166,166
34,2011,441.0,22215,597,8139,1203,3660,138,3432,633,798,417,650,20,38894,3008,4553.850363129318,400
35,2011,442.0,915,25,425,47,985,39,550,73,39,30,20,2,2934,216,702.8118922743921,49
36,2011,443.0,1415,47,456,51,395,15,836,188,309,104,0,0,3411,405,405.80239407292845,44
37,2011,445.0,2100,52,1633,178,560,21,436,61,48,60,1600,21,6377,393,619.5465327345513,70
38,2011,605.0,12810,327,6372,873,2115,71,1732,337,420,301,770,25,24219,1934,5031.163371594391,502
39,2011,1482.0,1690,55,1396,169,1205,41,820,196,267,113,10,1,5388,575,1007.3524444489831,114
40,2011,5965.0,1940,50,1595,182,3170,112,1538,275,225,89,30,3,8498,711,1271.0429823504737,120
41,2011,8193.0,830,27,267,45,75,2,60,9,15,14,0,0,1247,97,93.09478021978022,11
42,2012,17.0,0,0,14,2,0,0,32,5,3,2,0,0,49,9,5.4444444444444455,2
43,2012,47.0,460,12,123,15,0,0,14,2,3,2,0,0,600,31,130.78571428571428,19
44,2012,50.0,470,13,848,86,350,14,476,71,45,30,0,0,2189,214,253.73101355166574,29
45,2012,52.0,490,15,779,86,200,6,582,87,78,43,0,0,2129,237,251.49384698634702,46
46,2012,54.0,350,9,704,71,385,15,630,111,138,71,0,0,2207,277,231.17267084480707,30
47,2012,56.0,1140,30,997,103,285,12,600,75,87,45,400,4,3509,269,228.19554362304365,23
48,2012,57.0,1460,36,668,80,0,0,622,82,48,24,400,4,3198,226,212.02819402819404,23
49,2012,63.0,290,9,141,15,375,14,156,39,54,21,0,0,1016,98,123.80292207792206,12
