ano,sigla,id_unidade,valor,qtd_alunos,gpi,total_producao,indice_de_produtividade,total_pontos
2011,CB,440,5633536.130000001,536,10510.32860074627,2696,4865.8632855406295,40190
2011,CCET,439,9034624.87,799,11307.415356695868,2860,7097.231915260662,46166
2011,CCHLA,442,6605059.15,1362,4849.529478707783,3624,6359.651192335732,42484
2011,CCS,441,10156366.62,891,11398.840202020205,6464,9574.533133514258,82560
2011,CCSA,443,6645123.94,1396,4760.117435530086,2580,3619.22924246236,23848
2011,CE,5965,980636.07,182,5388.110274725275,1422,2542.085964700948,16996
2011,CERES,1482,1826195.74,698,2616.326275071633,1150,2014.7048888979666,10776
2011,CT,445,6655433.720000002,651,10223.40049155146,3734,4219.149241925175,43882
2011,EAJ,351,4788598.5,631,7588.90412044374,1056,2349.029903908353,13520
2011,ECT,4885,2337883.49,1155,2024.14154978355,576,2476.82987012987,8632
2011,EMUFRN,284,1900874.18,223,8524.099461883407,246,362.23333333333335,1486
2011,ES/UFRN,205,3164362.44,328,9647.446463414633,440,698.6318903318903,4520
2011,FACISA,4890,1251680.66,131,9554.81419847328,850,1340.5701728096465,8896
2011,IMD,6069,41069.66,0,0.0,186,617.9757575757576,2054
2011,INST. CÉREBRO,6026,1374693.62,0,0.0,142,1163.7103174603176,4380
2012,CB,440,5658309.699999998,775,7301.044774193549,1315,2456.9887152503047,20045
2012,CCET,439,10563492.75,1093,9664.677721866425,1546,3633.391482037505,24148
2012,CCHLA,442,4413640.91,1980,2229.1115707070708,2141,3158.0241242169004,25835
2012,CCS,441,9828398.28,1439,6830.0196525364845,3455,4534.251937663883,46060
2012,CCSA,443,7119841.82,1007,7070.349374379344,1379,2094.562480325133,14287
2012,CE,5965,2270977.4399999995,794,2860.1730982367753,905,1039.5475909820414,8988
2012,CERES,1482,2599907.79,713,3646.434488078541,688,905.4743768328444,5713
2012,CT,445,6512424.180000002,634,10271.962429022084,2204,2483.154953192298,26937
2012,EAJ,351,7607774.15,1841,4132.413986963607,498,737.0867210632953,5493
2012,ECT,4885,4132128.06,1224,3375.9216176470586,344,1152.7198357198356,4299
2012,EMUFRN,284,2707360.120000001,272,9953.52985294118,126,247.7139355742297,1005
2012,ES/UFRN,205,2526245.36,358,7056.551284916201,260,336.65938758953456,2532
2012,FACISA,4890,2005796.76,121,16576.832727272726,430,928.137107663578,5069
2012,IMD,6069,5117185.420000001,0,0.0,134,393.0354978354977,1459
2012,IMT-RN,6919,165290.0,0,0.0,1,7.0,7
2012,INST. CÉREBRO,6026,23148071.11,0,0.0,89,537.5246753246753,2624
2013,CB,440,8712955.16,429,20309.918787878793,1379,2565.922116372368,22615
2013,CCET,439,13169077.56,747,17629.287228915662,1699,3650.8630736465993,27204
2013,CCHLA,442,8623399.63,1373,6280.6989293517845,2142,3141.2322810489973,24841
2013,CCS,441,14880402.740000002,932,15966.097360515025,3416,4738.783573980908,47771
2013,CCSA,443,9923647.79,1065,9317.979145539903,1452,2254.372893057547,16395
2013,CE,5965,4735977.36,220,21527.169818181817,590,983.2185476632069,6112
2013,CERES,1482,3372211.53,1100,3065.646845454545,578,1027.6486830731073,5507
2013,CT,445,11774000.52,745,15804.02754362416,2165,2562.297889904631,27857
2013,EAJ,351,17389083.380000006,1047,16608.48460362942,512,822.3201399091106,5236
2013,ECT,4885,4093691.3,1278,3203.201330203443,297,1063.5943001443002,4245
2013,EMCM/RN,7278,8145713.65,0,0.0,129,361.7720695970696,1647
2013,EMUFRN,284,2529293.7,180,14051.631666666664,121,358.61428571428564,1161
2013,ES/UFRN,205,2407274.27,843,2855.604116251483,254,448.8323156010656,3313
2013,FACISA,4890,2524618.4,121,20864.614876033058,543,964.1479975275167,5747
2013,IMD,6069,11890749.98,2598,4576.886058506544,172,429.6779581529581,2130
2013,IMT-RN,6919,707051.51,0,0.0,4,7.0,28
2013,INST. CÉREBRO,6026,1717367.77,0,0.0,87,608.5941558441559,2963
2014,CB,440,7336875.93,485,15127.579237113401,1444,2772.155509488341,26613
2014,CCET,439,13737363.64,920,14931.917,1769,4184.10603426817,32130
2014,CCHLA,442,6676162.41,1761,3791.120051107325,2233,3412.558711948452,28518
2014,CCS,441,10652297.33,897,11875.47082497213,3725,4671.855285713198,49572
2014,CCSA,443,10988984.269999998,1161,9465.102730404822,1563,2019.3918952000408,16266
2014,CE,5965,3899808.81,519,7514.082485549134,853,1166.8317476125528,9813
2014,CERES,1482,2388980.7,604,3955.2660596026494,594,1122.1802613408267,6716
2014,CT,445,8489563.96,795,10678.696805031448,2284,2804.011893730847,31239
2014,EAJ,351,26067194.46,433,60201.37288683603,484,824.0989778940865,5470
2014,ECT,4885,4372034.069999998,1238,3531.529943457189,366,1483.0812647922778,6298
2014,EMCM/RN,7278,3433386.79,41,83741.14121951218,124,369.730303030303,1947
2014,EMUFRN,284,2913579.53,330,8829.028878787878,184,261.65329131652663,1422
2014,ES/UFRN,205,2831307.14,542,5223.813911439113,508,399.8794379142283,4341
2014,FACISA,4890,2041705.56,130,15705.427384615383,663,919.840112850688,6434
2014,IMD,6069,5190484.53,1809,2869.256235489221,182,484.8731060606062,2051
2014,IMT-RN,6919,603588.6900000001,0,0.0,3,20.33333333333333,61
2014,INST. CÉREBRO,6026,2319474.62,0,0.0,84,414.10909090909087,2356
2015,CB,440,5703715.79,337,16924.972670623145,1301,2779.8780414664384,23109
2015,CCET,439,9308134.15,591,15749.803976311334,1875,4241.2537298153475,32511
2015,CCHLA,442,6680993.679999999,1189,5619.002253994952,2285,3332.4778363737396,27626
2015,CCS,441,13906589.74,850,16360.693811764708,3944,4872.178126096746,53520
2015,CCSA,443,8113910.199999998,981,8271.060346585116,1898,2036.5478017496162,18816
2015,CE,5965,2303348.6,212,10864.851886792454,651,1053.868562494297,7693
2015,CERES,1482,2145513.14,509,4215.153516699411,574,1107.5692707455946,5725
2015,CT,445,7689937.98,888,8659.840067567568,2304,2736.5924519521977,26383
2015,EAJ,351,19696324.4,2336,8431.645719178081,498,1124.5367019547612,6251
2015,ECT,4885,4077443.5,1176,3467.213860544217,337,1023.61875755845,4289
2015,EMCM/RN,7278,2187766.82,41,53360.16634146341,180,527.9796783625732,2770
2015,EMUFRN,284,2510198.87,214,11729.901261682244,151,342.98253968253965,1384
2015,ES/UFRN,205,1902371.43,510,3730.1400588235297,320,380.5579209945136,4107
2015,FACISA,4890,1793387.5499999996,147,12199.915306122446,764,904.1531330898707,8417
2015,IMD,6069,6128600.199999998,1885,3251.2467904509276,237,502.1012453233042,2375
2015,IMT-RN,6919,469873.84,0,0.0,0,0.0,0
2015,INST. CÉREBRO,6026,1552341.13,0,0.0,79,538.7765151515151,2422
2016,CB,440,6354137.2,350,18154.677714285714,1330,2913.0928368392656,25507
2016,CCET,439,10257575.700000003,687,14930.968995633191,1805,4352.5521361424135,33277
2016,CCHLA,442,8326725.7,1228,6780.721254071661,2316,3659.7741695412606,30058
2016,CCS,441,11060723.79,894,12372.174261744969,3736,5552.664395104718,56122
2016,CCSA,443,10819372.34,1089,9935.14448117539,1787,1877.6175924081347,18436
2016,CE,5965,2204357.01,224,9840.879508928572,739,1276.571707212636,9611
2016,CERES,1482,2802362.47,566,4951.170441696113,687,1029.3923776209579,6374
2016,CT,445,6988430.01,947,7379.545945089757,2311,2838.4563336612164,25602
2016,EAJ,351,17839871.58,1114,16014.24737881508,585,872.5664930396974,6627
2016,ECT,4885,3848916.7,1243,3096.4736122284794,420,1287.700001414707,5460
2016,EMCM/RN,7278,2463519.09,42,58655.216428571424,167,427.5787157287158,2405
2016,EMUFRN,284,3450478.82,170,20296.93423529412,139,370.49206349206355,1324
2016,ES/UFRN,205,2827956.82,370,7643.126540540541,282,548.1035134019149,3556
2016,FACISA,4890,1822987.88,216,8439.758703703703,727,847.630696118467,7104
2016,IMD,6069,7990734.430000002,1728,4624.267609953704,224,599.5506944444443,2896
2016,IMT-RN,6919,449658.72,0,0.0,3,7.0,21
2016,INST. CÉREBRO,6026,1798191.0499999996,0,0.0,95,492.5238095238095,2730
2017,CB,440,6896313.760000002,493,13988.466044624749,1183,3224.11338509736,24213
2017,CCET,439,9863935.95,1077,9158.714902506965,1709,4810.018024181107,35471
2017,CCHLA,442,8248312.099999999,1620,5091.5506790123445,2406,3745.8138418400404,30789
2017,CCS,441,8891365.72,976,9110.005860655738,3760,4913.8111073911405,55921
2017,CCSA,443,10752365.24,1197,8982.76126984127,1693,2196.035519464188,19048
2017,CE,5965,2411220.38,386,6246.684922279793,652,1266.995987144091,7662
2017,CERES,1482,3151167.65,611,5157.393862520457,554,1170.1285954413663,6011
2017,CT,445,7637582.91,1003,7614.738693918244,2342,2994.074108927449,29325
2017,EAJ,351,18853278.06,3838,4912.266300156331,669,927.5250297724617,7427
2017,ECT,4885,3893338.53,1231,3162.7445410235578,546,1304.5346047032888,7082
2017,EMCM/RN,7278,2200417.47,40,55010.43674999999,141,621.2816909698489,2651
2017,EMUFRN,284,3126269.46,197,15869.388121827413,144,272.1957792207792,1092
2017,ES/UFRN,205,4340761.39,833,5210.998067226889,385,302.6900738687004,3617
2017,FACISA,4890,2183025.19,176,12403.552215909092,806,946.4319501882687,9045
2017,IMD,6069,13150645.78,2382,5520.842057094878,269,498.60062634304114,2862
2017,IMT-RN,6919,379612.4,0,0.0,5,4.2,21
2017,INST. CÉREBRO,6026,1128068.29,0,0.0,91,466.0214285714286,2460
2018,CB,440,5839150.710000001,354,16494.776016949156,1212,3363.14824914998,26007
2018,CCET,439,10251519.32,689,14878.837910014514,1681,4523.09157310491,32377
2018,CCHLA,442,6998799.57,1242,5635.104323671498,2318,3757.3163004169946,29307
2018,CCS,441,10026479.36,874,11471.944347826087,3478,5381.071452994755,56695
2018,CCSA,443,9351186.75,1012,9240.303112648222,1670,2110.430079853976,18501
2018,CE,5965,2245688.8400000003,221,10161.487963800906,633,1455.0757794466767,9817
2018,CERES,1482,2727071.99,605,4507.557008264463,693,1084.493273898777,7361
2018,CT,445,7003580.0,989,7081.476238624874,2371,3089.856537710044,31839
2018,EAJ,351,16372175.779999996,594,27562.58548821548,530,935.126114747271,6338
2018,ECT,4885,3901889.69,1243,3139.0906596942878,533,1530.1927034318335,7354
2018,EMCM/RN,7278,2726795.22,48,56808.23374999999,220,461.58753468753474,2939
2018,EMUFRN,284,3854070.68,185,20832.814486486488,152,319.77928571428583,1427
2018,ES/UFRN,205,4336912.98,2939,1475.64238856754,325,440.6458255633257,3361
2018,FACISA,4890,2101202.98,577,3641.599618717504,769,945.0753241106623,9237
2018,IMD,6069,3792411.34,1140,3326.6766140350874,304,526.3787182772952,3452
2018,IMT-RN,6919,721937.47,0,0.0,3,23.33333333333333,70
2018,INST. CÉREBRO,6026,1183874.34,0,0.0,91,559.7935897435897,2633
2019,CB,440,5054668.209999999,360,14040.745027777775,1106,3289.407757769801,22982
2019,CCET,439,10309721.79,703,14665.322603129443,1508,4691.4935399419455,32805
2019,CCHLA,442,7414912.53,1249,5936.679367493995,2203,3436.06314231189,27343
2019,CCS,441,10110524.16,856,11811.36,3554,4924.753676140847,54847
2019,CCSA,443,7378285.77,1034,7135.672891682784,1577,1845.058509758165,17424
2019,CE,5965,1922984.5300000003,221,8701.28746606335,537,1305.8588335275836,8314
2019,CERES,1482,2788062.18,624,4468.048365384616,532,1098.2407868303533,6903
2019,CT,445,7326278.420000001,903,8113.265138427465,2057,3564.997570262982,32480
2019,EAJ,351,15007804.510000002,478,31397.080564853564,478,1134.64148067408,7219
2019,ECT,4885,3907914.59,1226,3187.5322920065255,482,1266.957959481553,7768
2019,EMCM/RN,7278,2358742.9000000004,44,53607.79318181818,173,459.64112023597323,2346
2019,EMUFRN,284,3663514.34,181,20240.410718232044,80,265.13809523809533,777
2019,ES/UFRN,205,3137339.47,389,8065.140025706941,509,341.84990929230867,3885
2019,FACISA,4890,1643830.86,769,2137.621404421326,775,898.4818839674257,9248
2019,IMD,6069,3675018.51,1135,3237.9017709251098,287,596.3008713508714,3522
2019,IMT-RN,6919,460915.4799999999,0,0.0,4,7.0,28
2019,INST. CÉREBRO,6026,1223658.89,0,0.0,66,488.9666666666667,2055
2020,CB,440,3110346.36,353,8811.179490084985,375,3484.434541847042,12260
2020,CCET,439,7315375.010000002,628,11648.686321656052,510,4360.798623452571,15876
2020,CCHLA,442,3786642.93,1164,3253.129664948453,511,2776.2342518592527,9136
2020,CCS,441,6561299.72,823,7972.417642770351,970,5834.801439736732,26932
2020,CCSA,443,2579140.9799999995,978,2637.1584662576684,354,1684.935485406284,5995
2020,CE,5965,1562369.6800000004,211,7404.595639810427,87,817.4940476190477,1825
2020,CERES,1482,1927821.19,586,3289.7972525597265,153,875.0,2650
2020,CT,445,5362239.49,700,7660.342128571427,446,3875.274179767601,14793
2020,EAJ,351,12110284.93,483,25073.053685300205,95,985.6,2698
2020,ECT,4885,2883004.37,1174,2455.710706984668,100,863.4166666666667,3051
2020,EMCM/RN,7278,1603413.62,40,40085.34050000001,71,439.3863636363636,1641
2020,EMUFRN,284,2298427.18,179,12840.375307262571,3,24.0,24
2020,ES/UFRN,205,2651962.44,327,8109.976880733945,81,339.68333333333334,1092
2020,FACISA,4890,1339110.5100000002,582,2300.877164948454,142,1516.4722222222226,3882
